matchedPattern,context,lineNumber,columnNumber,publicationName
EC 1.14.11.4,"...of lysyl residues catalysed by lysyl hydroxylase (EC 1.14.11.4, LH). Hydroxylysyl residues participa...",9,805,J_Cell_Mol_Med_2009_Mar_25_13(3)_508-521.txt
EC 2.3.1.26,"...s, ACAT1 [or sterol O‐acyltransferase 1 (SOAT1)] (EC 2.3.1.26) is mainly located in the tubular roug...",77,64,J_Cell_Mol_Med_2016_Jan_23_20(1)_17-28.txt
1.2.2.5,"...her Sc.) and data analysed with MaxQuant (version 1.2.2.5) (Cox and Mann, 2008; Cox et al., 2011; On...",133,1735,J_Cell_Sci_2014_Mar_1_127(5)_1065-1078.txt
2.4.2.8,"...e-guanine phosphoribosyl transferase (HGPRT, E.C. 2.4.2.8) followed by multi-step metabolism to TGNs...",21,570,J_Chromatogr_B_Analyt_Technol_Biomed_Life_Sci_2016_Aug_15_1028_175-180.txt
3.2.3.1,3.2.3.1. ARBs Therap,107,1,J_Clin_Med_2015_Nov_9_4(11)_1908-1937.txt
EC 3.4.21.4,...s described previously [20]. Recombinant trypsin (EC 3.4.21.4) of proteomics grade was purchased fro...,38,269,J_Drug_Deliv_2011_Dec_11_2011_195146.txt
EC 2.4.2.30,"...ncrease in poly(ADP-ribose) polymerase-1 (PARP-1; EC 2.4.2.30) activity2, whose activity is barely d...",10,345,J_Enzyme_Inhib_Med_Chem_2011_Dec_14_26(6)_883-889.txt
EC 2.4.2.30,"...ncrease in poly(ADP-ribose) polymerase-1 (PARP-1; EC 2.4.2.30) activity2, whose activity is barely d...",10,345,J_Enzyme_Inhib_Med_Chem_2011_Dec_14_26(6)_883-889.txt
EC 3.6.3.14,...on the modification of plasma membrane H+-ATPase (EC 3.6.3.14) activity in cucumber roots was studie...,7,78,J_Exp_Bot_2008_Oct_59(13)_3721-3728.txt
EC 4.3.1.5,G0000800007E02	Phenylalanine ammonia lyase (EC 4.3.1.5) (PAL),88,45,J_Exp_Bot_2008_Oct_25_59(13)_3691-3703.txt
EC 2.7.1.90,...hate-dependent phosphofructokinase alpha subunit (EC 2.7.1.90) [Citrus paradise Grapefru]	6.71/67 37...,81,63,J_Exp_Bot_2008_Nov_13_59(15)_4183-4194.txt
1.1.1.203,"..., 2003; Valpuesta and Botella, 2004). GalUR (E.C. 1.1.1.203), which belongs to the family of aldo/ke...",84,214,J_Exp_Bot_2009_Feb_6_60(2)_663-678.txt
EC 4.1.1.49,"... the mutation. Phosphoenolpyruvate carboxykinase (EC 4.1.1.49, FE659103) in plants is a cytosolic en...",195,1223,J_Exp_Bot_2009_Mar_60(3)_801-813.txt
EC 4.1.1.31,"Nodule phosphoenolpyruvate carboxylase (PEPC, EC 4.1.1.31) and aspartate aminotransferase (AAT, ...",105,47,J_Exp_Bot_2010_May_2_61(9)_2281-2291.txt
EC 1.10.3.2,"...1.3), acid phosphatase (EC 3.1.3.2), and laccase (EC 1.10.3.2). The enzymes activities were expresse...",36,910,J_Exp_Bot_2011_Jan_29_62(1)_249-260.txt
EC 3.2.1.52,"... 3.2.1.24) and β-D-N-acetylhexosaminidase (β-Hex, EC 3.2.1.52) revealed their involvement in the rip...",16,2464,J_Exp_Bot_2011_Jan_28_62(2)_571-582.txt
EC 6.3.2.17,"Folylpolyglutamate synthase (FPGS, EC 6.3.2.17)	At5g41480(530)	Mitochondria (Ravanel ...",83,36,J_Exp_Bot_2011_Jul_28_62(11)_3781-3798.txt
EC 4.4.1.14,"...-adenosyl-L-methionine methylthioadenosine-lyase, EC 4.4.1.14; ACS). The next step, conversion of AC...",10,349,J_Exp_Bot_2010_Jul_25_61(12)_3475-3491.txt
EC 6.3.1.2,4	Cytosolic glutamine synthetase (EC 6.3.1.2) [Populus alba x Populus tremula]	ns	-4...,199,35,J_Exp_Bot_2011_Nov_9_62(15)_5311-5333.txt
EC 2.4.1.13,52	Sucrose synthase (EC 2.4.1.13) Ss1 [H. vulgare]	ns	-43.8	ns	ns,216,22,J_Exp_Bot_2011_Nov_9_62(15)_5311-5333.txt
EC 4.1.1.20,"...oding diaminopimelate (DAP) decarboxylase (Lys A, EC 4.1.1.20), increased up to 18 DAP and thereafte...",170,678,J_Exp_Bot_2009_Jan_17_60(1)_153-167.txt
EC 5.1.1.7,"...tant (Fig. 3), while diaminopimelate epimerase 2 (EC 5.1.1.7) was not differentially regulated over ...",170,793,J_Exp_Bot_2009_Jan_17_60(1)_153-167.txt
EC 2.5.1.48,"...ncluded a gene encoding cystathionine γ-synthase (EC 2.5.1.48), which is linked to methionine biosyn...",172,277,J_Exp_Bot_2009_Jan_17_60(1)_153-167.txt
EC 1.1.1.86,"...er, the genes coding ketol-acid reductoisomerase (EC 1.1.1.86) and the branched-chain-amino-acid ami...",174,399,J_Exp_Bot_2009_Jan_17_60(1)_153-167.txt
EC 2.4.1.21,"...eral glucosyl donor used by all starch synthases (EC 2.4.1.21; Kammerer et al., 1998; Tauberger et a...",19,1052,J_Exp_Bot_2012_May_2_63(8)_3011-3029.txt
EC 2.4.1.21,"...eral glucosyl donor used by all starch synthases (EC 2.4.1.21; Kammerer et al., 1998; Tauberger et a...",19,1052,J_Exp_Bot_2012_May_2_63(8)_3011-3029.txt
EC 4.4.1.14,"...-adenosyl-l-methionine methylthioadenosine-lyase, EC 4.4.1.14; ACS). Next, ACC is converted to ethyl...",31,669,J_Exp_Bot_2013_Nov_1_64(16)_5173-5182.txt
4.1.1.31,...ed onto the EC number representing PEPC function (4.1.1.31). All proteins in both reference species ...,110,1047,J_Exp_Bot_2014_Jul_18_65(13)_3579-3593.txt
2.6.1.1,2.6.1.1,69,1,J_Exp_Bot_2014_Jul_8_65(13)_3567-3578.txt
EC 4.1.1.31,Phosphoenolpyruvate carboxylase (PEPC) (EC 4.1.1.31) plays an important biochemical role i...,12,41,J_Exp_Bot_2014_Jul_5_65(13)_3595-3607.txt
EC 4.1.1.31,Phosphoenolpyruvate carboxylase (PEPC) (EC 4.1.1.31) plays an important biochemical role i...,12,41,J_Exp_Bot_2014_Jul_5_65(13)_3595-3607.txt
EC 2.4.1.21,Starch synthase (EC 2.4.1.21)	Granule-bound starch synthase	GBSS	GB...,144,18,J_Exp_Bot_2014_Oct_23_65(18)_5179-5192.txt
EC 2.4.1.35,...thase (EC 2.4.1.13) and UDP-glucosyl transferase (EC 2.4.1.35). Decreased sucrose conversion and dec...,170,917,J_Exp_Bot_2015_Jun_20_66(11)_3141-3150.txt
EC 3.2.1.1,"... for 2h at 37°C with a solution mix of α-amylase (EC 3.2.1.1, Sigma-Aldrich, Buchs, Switzerland) and...",215,566,J_Exp_Bot_2015_Sep_2_66(19)_5769-5781.txt
EC 3.4.14.5,"Dipeptidyl peptidase IV (DPP IV, CD26, EC 3.4.14.5) is a trans-membrane type II glycoprot...",24,40,J_Exp_Clin_Cancer_Res_2012_May_16_31(1)_45.txt
3.23.52.23,",, ,, 3.23.52.23.00.210.112.712.",324,7,J_Exp_Med_1919_Aug_1_30(2)_159-178.txt
2.92.72.9,"M.C. \" \" \" \" 2.92.72.",433,14,J_Exp_Med_1919_Aug_1_30(2)_159-178.txt
4.4.4.4,4.4.4.4.4.4.4.4,610,9,J_Exp_Med_1926_Jan_1_43(1)_71-86.txt
4.-4.4.4,4.-4.4.4.4. I I,615,1,J_Exp_Med_1926_Jan_1_43(1)_71-86.txt
6.54.1.5,6.54.1.,936,1,J_Exp_Med_1970_Jan_31_131(2)_247-274.txt
2.2.2.2,"10-7 2.2.2.2 2.2.2,2 2,2.2 2.2.",809,6,J_Exp_Med_1931_Nov_30_54(6)_899-923.txt
2.2.2.2,"10-7 2.2.2.2 2.2.2,2 2,2.2 2.2.",809,6,J_Exp_Med_1931_Nov_30_54(6)_899-923.txt
2.2.2.2,"10-7 2.2.2.2 2.2.2,2 2,2.2 2.2.",809,6,J_Exp_Med_1931_Nov_30_54(6)_899-923.txt
EC 2.4.2.7,"....7.1.20);adenine phosphoribosyltransferase (APRT, EC 2.4.2.7)",74,79,J_Exp_Med_1978_Aug_1_148(2)_451-465.txt
EC 1.1.1.40,"reductase (MOD-1, EC 1.1.1.40);mannose phosphate isomerase (MPI, EC ...",78,19,J_Exp_Med_1978_Aug_1_148(2)_451-465.txt
EC 2.4.2.1,"phosphorylase (EC 2.4.2.1), and adenine phosphoribosyhransferase ...",25,16,J_Exp_Med_1980_Jul_1_152(1)_241-246.txt
3.2.1.31,transaminase-2 (Got-2;E.C. 3.2.1.31); and phosphoglucomutase-1 (Pgm-1;E.C. 2....,114,28,J_Exp_Med_1982_Feb_1_155(2)_524-534.txt
2.7.1.20,* The isozymes adenosine kinase (2.7.1.20) and glutamic-oxaMacedc tramaminase (2-6....,150,34,J_Exp_Med_1984_May_1_159(5)_1441-1454.txt
4.68.13.9,...angements on the expressed chromosome are seen in 4.68.13.9 by Souther,453,56,J_Exp_Med_1985_Aug_1_162(2)_675-694.txt
4.68.13.9,"4.68.13.9, MPC11, and liver DNA, we have confirmed...",459,1,J_Exp_Med_1985_Aug_1_162(2)_675-694.txt
EC 1.13.11.12,"ygenase (5-LO,1 EC 1.13.11.12) catalyzes two key steps in th",33,17,J_Exp_Med_1993_Dec_1_178(6)_1935-1946.txt
EC 2.4.99.4,"sialyltransferase(EC 2.4.99.4);or2~ 6ST,Galfll ~ 4GlcNAcot2----",69,19,J_Exp_Med_1994_Nov_1_180(5)_1609-1617.txt
3.4.21.4,"tkPMI 1640, sodium pyruvate, and trypsin (E.C.3.4.21.4) wer",82,47,J_Exp_Med_1996_Mar_1_183(3)_1037-1044.txt
4.4.44.4,4-4. 4.4-4.4.44.4.+-I-4-+4.+,824,10,J_Gen_Physiol_1933_Jan_20_16(3)_423-456.txt
3.6.1.3,NaK-ATPase (E.C.3.6.1.3.) and Mg*+-dependent ATPase were assayed i...,152,17,J_Gen_Physiol_1979_Mar_1_73(3)_369-383.txt
EC 3.6.1.3,K+)-ATPase (EC 3.6.1.3.) of bulk isolated glial cells perikary...,1188,13,J_Gen_Physiol_1990_Apr_1_95(4)_591-616.txt
EC 2.6.1.44,"...5), encoding alanine–glyoxylate aminotransferase (EC 2.6.1.44), were highest in the CS cultivar. A p...",80,412,PMC5223079.txt
EC 2.7.2.4,"...on of threonine from aspartate. Aspartate kinase (EC 2.7.2.4), aspartate–semialdehyde dehydrogenase ...",91,116,PMC5223079.txt
EC 2.6.1.2,and glutamate metabolism ko00250	EC 2.6.1.2	Alanine transaminase	AT1G23310.1 a	4,173,34,PMC5223079.txt
EC 4.2.1.11,Phosphopyruvate hydratase (EC 4.2.1.11)	3	Pg_Root114308_c0_seq1	71.14 ± 7.63	...,230,28,PMC5223079.txt
1.1.3.2,  1.1.3.2 Without medication overuse,162,3,J_Headache_Pain_2011_Dec_26_12(6)_585-592.txt
EC 1.4.1.3,"Glutamate dehydrogenase (GDH, EC 1.4.1.3) is a metabolic enzyme that catalyses t...",8,31,J_Histochem_Cytochem_2014_Nov_62(11)_802-812.txt
2.1.3.2,...N1 viruses (clade 1 A/Vietnam/1194/2004 and clade 2.1.3.2 A/Indonesia/5/2005) and the HPAI H7N1 viru...,32,184,J_Immunol_Res_2014_Jul_3_2014_457932.txt
3.5.1.11,...ased market [17]. Penicillin amidohydrolase (E.C. 3.5.1.11) is the official name for penicillin acyl...,17,367,J_Ind_Microbiol_Biotechnol_2008_Aug_22_35(8)_815-824.txt
1.1.1.9,"...yme of the PCP, xylitol dehydrogenase (XDH) (E.C. 1.1.1.9), requires NAD+ as the cofactor to carry o...",14,888,J_Ind_Microbiol_Biotechnol_2014_Feb_26_41(4)_733-739.txt
2.1.3.3,"...ava/Av240/2014(H5N1) virus of hemagglutinin clade 2.1.3.3 Indonesian lineage (hereafter, “Av240[H5N1...",36,897,J_Infect_Dis_2016_Dec_15_214(12)_1929-1936.txt
2.3.2.1,...enza A/Turkey/East Java/Av154/2013(H5N1) H5 Clade 2.3.2.1 Eurasian Lineage Virus (Av154[H5N1 Eur]) i...,113,88,J_Infect_Dis_2016_Dec_15_214(12)_1929-1936.txt
EC 1.14.99.1,"...nic acid (AA) in a pathway dependent on the PGHS (EC 1.14.99.1) family of enzymes, which are commonl...",20,91,J_Inflamm_(Lond)_2006_Sep_28_3_12.txt
EC 4.1.3.4,"...xy-3-methylglutaryl CoA lyase (HMG-CoA lyase, HL, EC 4.1.3.4) (Faull et al. 1976). This mitochondria...",12,176,J_Inherit_Metab_Dis_2010_Aug_8_33(4)_405-410.txt
EC 3.1.6.4,"... enzyme N-acetylgalactosamine-6-sulfatase (GALNS, EC 3.1.6.4) causes progressive accumulation of the...",24,201,J_Inherit_Metab_Dis_2016_Aug_23_39(6)_839-847.txt
2.1.1.5,"...BHMT, betaine-homocysteine methyltransferase (E.C.2.1.1.5); MTHFR, methylenetetrahydrofolate reducta...",14,1845,PMC5203850.txt
EC 1.14.18.1,...phenoloxidase [PO: L-DOPA: oxygen oxidoreductase; EC 1.14.18.1] in larval lepidoptera are correlated...,11,138,J_Insect_Sci_2006_Aug_10_6_13.txt
EC 1.13.12.7,... pyralis is the most studied. Firefly luciferase (EC 1.13.12.7) from P. pyralis is a 62-kDa enzyme t...,10,572,J_Insect_Sci_2006_Oct_27_6_37.txt
2.9.3.2,...uilibrium (LD) were performed by the use of FSTAT 2.9.3.2 (Goudet 2002). Genetic differences between...,88,304,J_Insect_Sci_2010_Sep_10_10_147.txt
2.9.3.2,...t gene diversities and fixation indices  (version 2.9.3.2). http://www.unil.ch/izea/softwares/fstat....,185,87,J_Insect_Sci_2010_Sep_10_10_147.txt
EC 3.2.1.1,"...major digestive enzymes in the gut viz. amylases: EC 3.2.1.1, proteases: EC 3.4.21, and lipases: EC ...",17,256,J_Insect_Sci_2012_Mar_24_12_42.txt
3.1.1.208,"....uk) and a DP Manager imaging system software (v. 3.1.1.208, Olympus Corporation, http://www.olympus...",37,1332,J_Insect_Sci_2012_Dec_28_12_153.txt
3.2.1.21,"...alase (3.2.1.28), lactase (3.2.1.23), cellobiase (3.2.1.21) hydrolyze glycosidic bonds, respectively...",22,188,J_Insect_Sci_2015_May_5_15(1)_56.txt
3.5.43.355,...tion and Prevention 2004 13 43 52 10.1521/aeap.16.3.5.43.35519 15262564,140,115,J_Int_AIDS_Soc_2010_Apr_22_13_16.txt
EC 2.6.1.2,"... 2.6.1.1), serum glutamate pyruvate transaminase (EC 2.6.1.2), cholesterol and total protein were es...",42,829,J_Intercult_Ethnopharmacol_2014_May_21_3(3)_103-108.txt
EC 2.7.3.2,"...els of classic muscle injury markers, such as CK (EC 2.7.3.2) and LDH (EC 1.1.1.27), the concentrati...",78,75,J_Int_Soc_Sports_Nutr_2012_Jun_26_9_30.txt
EC 1.8.1.4,"....3.1.12), and dihydrolipoamide dehydrogenase (E3; EC 1.8.1.4); two regulatory proteins, E1-kinase (E...",8,566,J_Korean_Med_Sci_2006_Oct_31_21(5)_800-804.txt
EC 1.2.1.48,"... the enzyme fatty aldehyde dehydrogenase (FALDH; [EC 1.2.1.48]), whic",37,65,J_Lipid_Res_2012_Jul_53(7)_1410-1416.txt
6.11.1.3,in the Dynamics (6.11.1.3) software with PBS as the referenced solv...,398,18,J_Med_Chem_2012_Jun_14_55(11)_5425-5432.txt
EC 4.2.1.1,"as carbonic anhydrase (CA, EC 4.2.1.1) inhibitors. The structure–activit",13,28,J_Med_Chem_2014_Nov_26_57(22)_9673-9686.txt
2.2.1.2,2.2.1.2 Outcome expectancy (use of the ICT leads t...,1325,2,J_Med_Internet_Res_2013_Oct_8_15(10)_e210.txt
3.2.2.8,3.2.2.8 Create teams of two collaborators working ...,1755,2,J_Med_Internet_Res_2013_Oct_8_15(10)_e210.txt
6.3.2.26,Although these two enzymes (6.1.1.13 and 6.3.2.26) appear to have very different substrates...,106,42,J_Mol_Biol_2014_May_15_426(10)_2098-2111.txt
3.30.9.10,... other domain in the class A enzymes is the split 3.30.9.10 domain. It is difficult to envisage how ...,75,54,J_Mol_Biol_2016_Jul_31_428(15)_3131-3146.txt
EC 1.1.2.3,...drogenase (also known as FCB) is a dehydrogenase (EC 1.1.2.3) (a) whereas spinach GOX is an oxidase ...,222,311,J_Mol_Biol_2016_Jan_29_428(2Part_A)_253-267.txt
EC 2.7.7.2,"...etween ATP and FMN to form pyrophosphate and FAD (EC 2.7.7.2). Structurally, this domain consists of...",90,291,J_Mol_Model_2012_May_26_18(5)_1917-1925.txt
2.4.2.1,"...FA). Purine nucleoside phosphorylases (PNPs, E.C. 2.4.2.1) use orthophosphate (Pi) to cleave the N-g...",10,939,J_Mol_Model_2015_Mar_10_21(4)_75.txt
1.1.3.4,...ing GOx (β-d-glucose:oxygen 1-oxidoreductase; EC. 1.1.3.4) are suitable model candidates for conjuga...,20,1562,J_Nanobiotechnology_2013_Feb_20_11_6.txt
2.1.3.3,"2.1.3.3 (A3, n = 5) electrical stimulation of the ...",68,1,J_Neurosci_Methods_2016_Jul_15_267_21-34.txt
3.1.9.2,"... sample size calculating software G*Power version 3.1.9.2 (Franz, Universitat Kiel, Germany). With p...",41,88,J_Neurosci_Rural_Pract_2016_Apr-Jun_7(2)_210-215.txt
1.4.3.6,"...semicarbazide-sensitive amine oxidase (SSAO, E.C. 1.4.3.6, pending novel classification E.C. 1.3.4.2...",8,181,J_Obes_2011_Feb_8_2011_475786.txt
3.1.2.1,3.1.2.1. Integration of Risk Factors and Risk-Asse...,83,1,J_Pers_Med_2015_Jun_9_5(2)_191-212.txt
5.5.9.9,...) NIST/SEMATECH e-handbook of statistical methods 5.5.9.9.2. Motivation: How do we construct a goodn...,3751,125,J_Pharmacokinet_Pharmacodyn_2010_Oct_24_37(5)_435-474.txt
3.6.16.15,Brunnstrom stage (1–6)‡	0.0.3.6.16.15	0.0.0.1.1.19*,135,29,J_Phys_Ther_Sci_2015_May_26_27(5)_1503-1506.txt
5.3.1.1,(Tim) (E.C.5.3.1.1) Complexed With 2-Phosphoglycolic Acid	 	 ...,550,12,J_Proteome_Res_2012_Aug_3_11(8)_4132-4146.txt
1.4.1.14,version 1.4.1.14 (Thermo-Scientific) was used to perform d...,179,9,J_Proteome_Res_2014_Dec_5_13(12)_5888-5897.txt
3.5.3.3,"As in the two previous studies (Sec. 3.5.3.2 and 3.5.3.3), the conclusions reached about the candid...",639,50,J_Res_Natl_Inst_Stand_Technol_2001_Jun_1_May-Jun_106(3)_511-577.txt
3.6.3.1,3.6.3.1 A Power Analysis Varian,791,1,J_Res_Natl_Inst_Stand_Technol_2001_Jun_1_May-Jun_106(3)_511-577.txt
2.7.2.2,"B:	Linux/GCC-2.7.2.2/Pentium 133 MHz MMX, C. Source:Ref. [10], ...",1256,14,J_Res_Natl_Inst_Stand_Technol_2001_Jun_1_May-Jun_106(3)_511-577.txt
5.1.3.4,5.1.3.4 Zeolite,178,1,J_Res_Natl_Inst_Stand_Technol_2001_Feb_1_Jan-Feb_106(1)_187-230.txt
4.2.1.2,4.2.1.2 NIST Large Calorimeter Result,91,1,J_Res_Natl_Inst_Stand_Technol_2001_Feb_1_Jan-Feb_106(1)_231-278.txt
3.6.3.10,3.6.3.10 Summary of Data Adjustment,343,1,J_Res_Natl_Inst_Stand_Technol_1999_Jun_1_May-Jun_104(3)_225-252.txt
2.3.2.2,2.3.2.2. Peripheral compliance,134,1,J_R_Soc_Interface_2016_Jun_13(119)_20160073.txt
5.4.2.1,phosphoglycerate mutase	5.4.2.1	✓	—	✓	—	—	✓	[48–51],68,25,J_R_Soc_Interface_2012_Jun_7_9(71)_1168-1176.txt
4.2.2.-08,This paper was supported by the Grant TAMOP-4.2.2.-08/1-2008-0001. The authors have no conflic...,61,45,J_Skin_Cancer_2011_Nov_25_2011_392151.txt
2.2.17.19,"...gh a computer-based data acquisition program (Iox 2.2.17.19, Emka, Falls Church, VA). After measurin...",36,651,J_Transl_Med_2015_May_7_13_142.txt
2.3.2.1,"A/duck/Vietnam/OIE-2202/2012 (H5N1) of clade 2.3.2.1, A/chicken/Vietnam/OIE-1611/201",16,46,J_Vet_Med_Sci_2014_Jan_27_76(1)_85-87.txt
EC 3.2.1.17,"...ctin (α-SMA, clone 1A4, × 20,000, Dako), lysozyme EC 3.2.1.17 (Muramidase) (lysozyme",66,59,J_Vet_Med_Sci_2013_Nov_12_75(11)_1535-1538.txt
2.3.4.4,...enes indicated these viruses belonged to H5 clade 2.3.4.4. (Fig. 2). The HA genes of the viral isola...,34,84,J_Vet_Sci_2016_Sep_20_17(3)_299-306.txt
2.3.4.4,    A/northern pintail/Washington/40964/2014 (2.3.4.4)	A(H5N2)		S31N	0.22 ± 0.09	D	EPI569383	EPI...,79,47,J_Virol_2016_Nov_14_90(23)_10446-10458.txt
6.10.6.20,...to calculate viral relative fitness (d). See step 6.10.6.2,345,172,J_Vis_Exp_2015_May_4_(99)_52610.txt
1.5.4.1,Repeat steps 1.5.4.1 to 1.5.4.2 for the second filtration plate...,126,14,J_Vis_Exp_2016_Apr_11_(110)_53249.txt
5.3.5.2,"...A deposits are not intensely colored, repeat step 5.3.5.2. Stop the staining when HA deposits become...",214,129,J_Vis_Exp_2016_Oct_14_(116)_53884.txt
4.4.2.1,"...ice. In a tube, add the volume calculated in Step 4.4.2.1 of the PCR product, 80 µl of 10× DNA ligas...",213,84,J_Vis_Exp_2016_Oct_15_(116)_54583.txt
2.2.2.2,Add 2 ml of the washed beads from step 2.2.2.2 (½ the amount prepared for each tube) to e...,106,40,PMC5226128.txt
3.2.2.1,"...egion at stage 15, do not make the long incision (3.2.2.1). Make a small incision through the vitell...",125,140,PMC5226245.txt
1.4.3.8,1.4.3.8: We suggest measuring GFR using an exogeno...,633,1,Kidney_Int_Suppl_(2011)_2013_Jan_28_3(1)_19-62.txt
5.3.2.3,5.3.2.3: For anticoagulation during CRRT in patien...,143,1,Kidney_Int_Suppl_(2011)_2012_Mar_29_2(1)_8-12.txt
1.4.3.2,1.4.3.2: We suggest using additional tests (such a...,102,1,Kidney_Int_Suppl_(2011)_2013_Jan_28_3(1)_5-14.txt
2.7.5.1,"... enzymes studied are: PGM, phosphogucomutase (E.C.2.7.5.1); GPI, glucose-phosphate isomerase (E.C.5....",29,448,Kinetoplastid_Biol_Dis_2002_Nov_20_1_7.txt
1.1.1.42,"...E.C.5.3.1.9), isocitrate dehydrogenase (IDH; E.C. 1.1.1.42), malate dehydrogenase (MDH; E.C.1.1.1.37...",34,287,Kinetoplastid_Biol_Dis_2003_Oct_28_2_17.txt
6.4.4.2,...2 µm; formula of dorsal setation (fDS)=2.2.6.4.10.6.4.4.2; posterior length 36 µm; 58 ventral setae ...,28,368,Korean_J_Parasitol_2014_Feb_19_52(1)_63-67.txt
1.3.6.3,"...isk of WIT exceeding 20 minutes (OR, 2.8; 95% CI, 1.3.6.3; p=0.012)",11,850,Korean_J_Urol_2014_Apr_10_55(4)_254-259.txt
1.12.4.2,...alling was performed using Illumina’s RTA version 1.12.4.2. Bioinformatics were performed with the a...,46,629,Lab_Invest_2015_Jun_13_95(6)_684-696.txt
2.3.2.2,2.3.2.2 Number knowledg,100,1,Learn_Instr_2015_Aug_38_53-62.txt
EC 2.3.1.51,...cylglycerol-3-phosphate O-acyltransferase (AGPAT; EC 2.3.1.51) to make PA. In addition to being an i...,18,123,Lipid_Insights_2016_Nov_28_9_31-41.txt
EC 1.8.1.7,"...t (λ240 = 47) of H2O2. Glutathione reductase (GR, EC 1.8.1.7) activity was determined by the method ...",53,1196,Lipids_2016_Jul_16_51(9)_1021-1035.txt
EC 2.3.1.50,... by the enzyme serine palmitoyltransferase (SPT) (EC 2.3.1.50). SPT is a heteromeric enzyme and comp...,13,419,Lipids_Health_Dis_2010_Aug_16_9_84.txt
EC 1.14.19.3,"...in Table 1. For Rattus norvegicus Δ-6 Desaturase (EC 1.14.19.3) Gene Bank reports two sequences, a p...",21,329,Lipids_Health_Dis_2011_Oct_22_10_188.txt
3.1.9.2,...iable. Power analysis was conducted using G*Power 3.1.9.2 for Windows using algorithm for ANOVA with...,140,1378,Lipids_Health_Dis_2015_Nov_25_14_151.txt
6.2.80.269,2004 ;6 :80 –7 . doi:10.1576/toag.6.2.80.2698,344,35,Lupus_Sci_Med_2016_Apr_27_3(1)_e000134.txt
3.4.21.39,... properly cited.The serine protease chymase (EC = 3.4.21.39) is expressed in the secretory granules ...,43,419,MAbs_2012_Jul_1_4(4)_497-508.txt
EC 4.2.1.11,"Enolase (2-Phospho-D-glycerate hydrolase; EC 4.2.1.11) is one of the glycolytic enzymes, who...",6,43,Malar_J_2007_Apr_16_6_45.txt
1.5.1.3,Dihydrofolate reductase	1.5.1.3	PFD0830w	26	Folate synthesis,41,25,Malar_J_2005_Mar_18_4_17.txt
2.5.1.3,Thiamine-phosphate diphosphorylase	2.5.1.3	MAL6P1.285	1,72,37,Malar_J_2005_Mar_18_4_17.txt
2.2.1.1,"...f the non-oxidative arm, since transketolase (EC: 2.2.1.1) is transcribed maximally immediately foll...",84,234,Malar_J_2005_Mar_18_4_17.txt
2.9.3.2,Goudet J FSTAT version 2.9.3.2. A computer software to calculate F-statis...,276,24,Malar_J_2010_Jun_12_9_161.txt
EC 1.4.1.2,...on the cofactor. The enzymes specific for NAD(H) (EC 1.4.1.2) generally catalyze the oxidative deami...,19,1007,PMC5209832.txt
4.6.1.2,...te haplotypes through the program Network version 4.6.1.2 [39],77,1034,Malar_J_2015_Jul_22_14_283.txt
EC 2.4.1.141,"...P-N-Acetylglucosaminyltransferase subunit (ALG13)	EC 2.4.1.141	PF3D7_0806400	Pv, Pk, Pc, Pr, Pb, Py,...",55,57,Malar_J_2015_Oct_31_14_427.txt
2.7.1.2,"... enzymes were identified as choke points: GK (E.C.2.7.1.2; glucokinase), PFK (E.C.2.7.1.11; 6-phosph...",236,523,Mamm_Genome_2007_Jul_21_18(6-7)_508-520.txt
4.1.2.13,"... (E.C.2.7.1.11; 6-phosphofructokinase), FBA (E.C. 4.1.2.13; fructose bisphosphate aldolase), PGP (E....",236,599,Mamm_Genome_2007_Jul_21_18(6-7)_508-520.txt
5.4.2.4,"...fructose bisphosphate aldolase), PGP (E.C.5.4.2.1/5.4.2.4; bisphosphoglycerate phosphatase), PK (E.C...",236,659,Mamm_Genome_2007_Jul_21_18(6-7)_508-520.txt
EC 4.2.2.3,"...e; EC 4.2.2.11), M blocks (polymannuronate lyase; EC 4.2.2.3), or MG blocks [1]. Those specific to G...",10,461,Mar_Drugs_2011_Jan_21_9(1)_109-123.txt
2.3.2.3,2.3.2.3. Effect on Tumor Cells Morpholog,135,1,Mar_Drugs_2011_Dec_30_10(1)_35-50.txt
3.2.3.9,"3.2.3.9. N-(2-Methoxyethyl)-5,10-dioxo-3,4,5,10-te...",358,1,Mar_Drugs_2013_Sep_9_11(9)_3472-3499.txt
3.2.4.5,"3.2.4.5. N-Phenethyl-5,10-dioxo-5,10-dihydro-4H-[1...",391,1,Mar_Drugs_2013_Sep_9_11(9)_3472-3499.txt
3.6.2.2,3.6.2.2. Deprotection with 4 M HCl∙Dioxan,150,1,Mar_Drugs_2012_Dec_19_10(12)_2912-2935.txt
3.2.12.5,3.2.12.5. Cystodytin-N14-3-phenylpropanamide (41,242,1,Mar_Drugs_2013_Jan_28_11(2)_274-299.txt
3.3.2.1,3.3.2.1. LDH Assa,85,1,Mar_Drugs_2014_Mar_11_12(3)_1406-1418.txt
EC 4.2.2.3,...ctions of endolytic and exolytic alginate lyases (EC 4.2.2.3 and EC 4.2.2.11). The monosaccharide is...,3,1148,Mar_Drugs_2015_Jan_16_13(1)_493-508.txt
EC 3.2.1.2,"Exoamylases	β-amylase or maltase	EC 3.2.1.2	Outer regions of α-1,4	Maltose",159,34,Mar_Drugs_2015_Apr_3_13(4)_1925-1965.txt
